run_id,written_utc,trigger,trigger_detail,kind,batch,annotation_status,evidence_asof,median,i50_lo,i50_hi,i80_lo,i80_hi,i90_lo,i90_hi,path
20250331T180000Z,2026-08-30T21:36:42.456426+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-04,2025-07-07,2027-03-11,2025-04-07,2028-01-25,2025-04-07,2028-07-18,data/forecasts/20250331T180000Z_batch49_posterior.json
20250407T180000Z,2026-08-30T21:36:42.538630+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-01,2025-08-18,2027-03-25,2025-04-14,2028-02-08,2025-04-14,2028-07-25,data/forecasts/20250407T180000Z_batch49_posterior.json
20250414T180000Z,2026-08-30T21:36:42.627315+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-15,2025-09-15,2027-04-15,2025-04-21,2028-02-15,2025-04-21,2028-08-08,data/forecasts/20250414T180000Z_batch49_posterior.json
20250421T180000Z,2026-08-30T21:36:42.811665+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-22,2025-10-06,2027-04-29,2025-04-28,2028-02-29,2025-04-28,2028-08-15,data/forecasts/20250421T180000Z_batch49_posterior.json
20250428T180000Z,2026-08-30T21:36:43.179734+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-05,2025-10-27,2027-05-13,2025-05-12,2028-03-07,2025-05-12,2028-08-22,data/forecasts/20250428T180000Z_batch49_posterior.json
20250512T180000Z,2026-08-30T21:36:43.286552+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-12,2025-11-10,2027-05-20,2025-05-19,2028-03-28,2025-05-19,2028-09-05,data/forecasts/20250512T180000Z_batch49_posterior.json
20250519T180000Z,2026-08-30T21:36:43.360632+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-12,2025-11-24,2027-06-03,2025-05-26,2028-04-04,2025-05-26,2028-09-12,data/forecasts/20250519T180000Z_batch49_posterior.json
20250526T180000Z,2026-08-30T21:36:43.450200+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-19,2025-12-01,2027-06-10,2025-06-02,2028-04-11,2025-06-02,2028-09-19,data/forecasts/20250526T180000Z_batch49_posterior.json
20250602T180000Z,2026-08-30T21:36:43.526385+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-26,2025-12-08,2027-06-17,2025-06-09,2028-04-18,2025-06-09,2028-09-26,data/forecasts/20250602T180000Z_batch49_posterior.json
20250609T180000Z,2026-08-30T21:36:43.625767+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-26,2025-12-15,2027-06-24,2025-06-16,2028-04-25,2025-06-16,2028-10-03,data/forecasts/20250609T180000Z_batch49_posterior.json
20250616T180000Z,2026-08-30T21:36:43.730108+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-03,2025-12-29,2027-07-01,2025-06-23,2028-05-02,2025-06-23,2028-10-10,data/forecasts/20250616T180000Z_batch49_posterior.json
20250623T180000Z,2026-08-30T21:36:44.012745+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-03,2026-01-03,2027-07-15,2025-06-30,2028-05-09,2025-06-30,2028-10-17,data/forecasts/20250623T180000Z_batch49_posterior.json
20250630T180000Z,2026-08-30T21:36:44.351810+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-10,2026-01-10,2027-07-22,2025-07-07,2028-05-16,2025-07-07,2028-10-24,data/forecasts/20250630T180000Z_batch49_posterior.json
20250707T180000Z,2026-08-30T21:36:44.561667+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-10,2026-01-17,2027-07-29,2025-07-14,2028-05-23,2025-07-14,2028-10-31,data/forecasts/20250707T180000Z_batch49_posterior.json
20250714T180000Z,2026-08-30T21:36:44.644444+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-17,2026-01-24,2027-08-05,2025-07-21,2028-05-30,2025-07-21,2028-11-07,data/forecasts/20250714T180000Z_batch49_posterior.json
20250721T180000Z,2026-08-30T21:36:44.727908+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-17,2026-01-31,2027-08-12,2025-07-28,2028-06-06,2025-07-28,2028-11-12,data/forecasts/20250721T180000Z_batch49_posterior.json
20250728T180000Z,2026-08-30T21:36:44.832667+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-17,2026-02-07,2027-08-19,2025-08-04,2028-06-13,2025-08-04,2028-11-19,data/forecasts/20250728T180000Z_batch49_posterior.json
20250804T180000Z,2026-08-30T21:36:45.028775+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-24,2026-02-14,2027-08-26,2025-08-18,2028-06-27,2025-08-18,2028-11-26,data/forecasts/20250804T180000Z_batch49_posterior.json
20250818T180000Z,2026-08-30T21:36:45.428821+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-24,2026-02-21,2027-09-02,2025-08-25,2028-07-04,2025-08-25,2028-12-03,data/forecasts/20250818T180000Z_batch49_posterior.json
20250819T180000Z,2026-08-30T21:36:45.595924+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-24,2026-02-21,2027-09-02,2025-08-25,2028-07-04,2025-08-25,2028-12-03,data/forecasts/20250819T180000Z_batch49_posterior.json
20250825T180000Z,2026-08-30T21:36:45.681270+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-31,2026-02-28,2027-09-09,2025-09-01,2028-07-11,2025-09-01,2028-12-10,data/forecasts/20250825T180000Z_batch49_posterior.json
20250826T180000Z,2026-08-30T21:36:45.758264+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-31,2026-02-28,2027-09-09,2025-09-01,2028-07-11,2025-09-01,2028-12-10,data/forecasts/20250826T180000Z_batch49_posterior.json
20250828T180000Z,2026-08-30T21:36:45.851185+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-17,2026-01-17,2027-08-19,2025-09-01,2028-06-27,2025-09-01,2028-12-03,data/forecasts/20250828T180000Z_batch49_posterior.json
20250831T180000Z,2026-08-30T21:36:45.986038+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-17,2026-01-10,2027-08-19,2025-09-01,2028-06-27,2025-09-01,2028-11-26,data/forecasts/20250831T180000Z_batch49_posterior.json
20250901T180000Z,2026-08-30T21:36:46.454605+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-17,2026-01-24,2027-08-26,2025-09-08,2028-07-04,2025-09-08,2028-12-10,data/forecasts/20250901T180000Z_batch49_posterior.json
20250902T180000Z,2026-08-30T21:36:46.711404+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-30,2025-09-22,2027-02-11,2025-09-08,2028-02-22,2025-09-08,2028-09-12,data/forecasts/20250902T180000Z_batch49_posterior.json
20250903T180000Z,2026-08-30T21:36:46.794000+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-04,2025-10-20,2027-01-14,2025-09-08,2027-12-07,2025-09-08,2028-07-11,data/forecasts/20250903T180000Z_batch49_posterior.json
20250908T180000Z,2026-08-30T21:36:46.882430+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-11,2025-10-27,2027-01-21,2025-09-15,2027-12-21,2025-09-15,2028-07-25,data/forecasts/20250908T180000Z_batch49_posterior.json
20250910T180000Z,2026-08-30T21:36:46.984355+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-12-22,2025-09-15,2026-11-28,2025-09-15,2028-01-04,2025-09-15,2028-08-08,data/forecasts/20250910T180000Z_batch49_posterior.json
20250915T180000Z,2026-08-30T21:36:47.124689+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-12-29,2025-09-22,2026-12-17,2025-09-22,2028-01-18,2025-09-22,2028-08-22,data/forecasts/20250915T180000Z_batch49_posterior.json
20250922T180000Z,2026-08-30T21:36:47.390169+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-03,2025-09-29,2026-12-31,2025-09-29,2028-02-08,2025-09-29,2028-09-05,data/forecasts/20250922T180000Z_batch49_posterior.json
20250929T180000Z,2026-08-30T21:36:47.635326+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-10,2025-10-06,2027-01-21,2025-10-06,2028-02-22,2025-10-06,2028-09-19,data/forecasts/20250929T180000Z_batch49_posterior.json
20251006T180000Z,2026-08-30T21:36:47.890158+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-02-28,2025-10-13,2027-03-25,2025-10-13,2028-04-11,2025-10-13,2028-10-24,data/forecasts/20251006T180000Z_batch49_posterior.json
20251007T180000Z,2026-08-30T21:36:47.975631+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-13,2025-10-13,2027-05-13,2025-10-13,2028-05-09,2025-10-13,2028-11-12,data/forecasts/20251007T180000Z_batch49_posterior.json
20251008T180000Z,2026-08-30T21:36:48.090824+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-17,2025-10-13,2027-01-14,2025-10-13,2028-02-22,2025-10-13,2028-09-19,data/forecasts/20251008T180000Z_batch49_posterior.json
20251009T180000Z,2026-08-30T21:36:48.216738+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-12-22,2025-10-13,2026-11-07,2025-10-13,2027-12-28,2025-10-13,2028-08-08,data/forecasts/20251009T180000Z_batch49_posterior.json
20251010T180000Z,2026-08-30T21:36:48.548617+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-12-29,2025-10-13,2026-11-14,2025-10-13,2028-01-04,2025-10-13,2028-08-15,data/forecasts/20251010T180000Z_batch49_posterior.json
20251011T180000Z,2026-08-30T21:36:48.967905+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-12-29,2025-10-13,2026-11-21,2025-10-13,2028-01-11,2025-10-13,2028-08-22,data/forecasts/20251011T180000Z_batch49_posterior.json
20251012T180000Z,2026-08-30T21:36:49.108371+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-12-29,2025-10-13,2026-11-21,2025-10-13,2028-01-11,2025-10-13,2028-08-22,data/forecasts/20251012T180000Z_batch49_posterior.json
20251013T180000Z,2026-08-30T21:36:49.195303+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-03,2025-10-20,2026-12-05,2025-10-20,2028-01-25,2025-10-20,2028-09-05,data/forecasts/20251013T180000Z_batch49_posterior.json
20251015T180000Z,2026-08-30T21:36:49.296653+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-03,2025-10-20,2026-12-05,2025-10-20,2028-01-25,2025-10-20,2028-09-05,data/forecasts/20251015T180000Z_batch49_posterior.json
20251016T180000Z,2026-08-30T21:36:49.484356+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-03,2025-10-20,2026-12-05,2025-10-20,2028-01-25,2025-10-20,2028-09-05,data/forecasts/20251016T180000Z_batch49_posterior.json
20251017T180000Z,2026-08-30T21:36:49.874935+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-03,2025-10-20,2026-12-05,2025-10-20,2028-01-25,2025-10-20,2028-09-05,data/forecasts/20251017T180000Z_batch49_posterior.json
20251019T180000Z,2026-08-30T21:36:50.071373+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-03,2025-10-20,2026-12-05,2025-10-20,2028-01-25,2025-10-20,2028-09-05,data/forecasts/20251019T180000Z_batch49_posterior.json
20251020T180000Z,2026-08-30T21:36:50.213084+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-10,2025-10-27,2026-12-24,2025-10-27,2028-02-15,2025-10-27,2028-09-19,data/forecasts/20251020T180000Z_batch49_posterior.json
20251023T180000Z,2026-08-30T21:36:50.300174+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-10,2025-10-27,2026-12-24,2025-10-27,2028-02-15,2025-10-27,2028-09-19,data/forecasts/20251023T180000Z_batch49_posterior.json
20251027T180000Z,2026-08-30T21:36:50.408787+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-24,2025-11-03,2027-01-21,2025-11-03,2028-03-07,2025-11-03,2028-10-03,data/forecasts/20251027T180000Z_batch49_posterior.json
20251103T180000Z,2026-08-30T21:36:50.607258+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-02-07,2025-11-10,2027-02-18,2025-11-10,2028-03-28,2025-11-10,2028-10-24,data/forecasts/20251103T180000Z_batch49_posterior.json
20251109T180000Z,2026-08-30T21:36:50.932673+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-02-07,2025-11-10,2027-02-18,2025-11-10,2028-03-28,2025-11-10,2028-10-24,data/forecasts/20251109T180000Z_batch49_posterior.json
20251110T180000Z,2026-08-30T21:36:51.254081+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-02-21,2025-11-17,2027-03-25,2025-11-17,2028-04-25,2025-11-17,2028-11-07,data/forecasts/20251110T180000Z_batch49_posterior.json
20251117T180000Z,2026-08-30T21:36:51.397633+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-28,2025-11-24,2027-04-29,2025-11-24,2028-05-16,2025-11-24,2028-11-26,data/forecasts/20251117T180000Z_batch49_posterior.json
20251124T180000Z,2026-08-30T21:36:51.498043+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-23,2025-12-01,2027-06-03,2025-12-01,2028-06-06,2025-12-01,2028-12-17,data/forecasts/20251124T180000Z_batch49_posterior.json
20251127T180000Z,2026-08-30T21:36:51.622458+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-23,2025-12-01,2027-06-03,2025-12-01,2028-06-06,2025-12-01,2028-12-17,data/forecasts/20251127T180000Z_batch49_posterior.json
20251214T180000Z,2026-08-30T21:36:52.015633+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-30,2025-12-01,2027-06-03,2025-12-01,2028-06-06,2025-12-01,2028-12-17,data/forecasts/20251214T180000Z_batch49_posterior.json
20251216T180000Z,2026-08-30T21:36:52.197243+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-30,2025-12-01,2027-06-03,2025-12-01,2028-06-06,2025-12-01,2028-12-17,data/forecasts/20251216T180000Z_batch49_posterior.json
20251218T180000Z,2026-08-30T21:36:52.400936+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-06,2025-12-25,2027-09-26,2025-12-25,2028-09-01,2025-12-25,2029-02-21,data/forecasts/20251218T180000Z_batch49_posterior.json
20251225T180000Z,2026-08-30T21:36:52.547262+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-27,2026-01-01,2027-10-17,2026-01-01,2028-09-15,2026-01-01,2029-03-07,data/forecasts/20251225T180000Z_batch49_posterior.json
20251227T180000Z,2026-08-30T21:36:52.632648+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-20,2026-01-01,2027-10-10,2026-01-01,2028-09-15,2026-01-01,2029-03-07,data/forecasts/20251227T180000Z_batch49_posterior.json
20260101T180000Z,2026-08-30T21:36:52.748547+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-10,2026-01-20,2027-11-07,2026-01-08,2028-09-29,2026-01-08,2029-03-21,data/forecasts/20260101T180000Z_batch49_posterior.json
20260108T180000Z,2026-08-30T21:36:52.929895+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-24,2026-02-17,2027-11-28,2026-01-15,2028-10-20,2026-01-15,2029-04-04,data/forecasts/20260108T180000Z_batch49_posterior.json
20260113T180000Z,2026-08-30T21:36:53.223029+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-08,2026-01-15,2027-09-05,2026-01-15,2028-08-25,2026-01-15,2029-02-14,data/forecasts/20260113T180000Z_batch49_posterior.json
20260114T180000Z,2026-08-30T21:36:53.418829+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-02,2026-01-15,2027-06-20,2026-01-15,2028-07-14,2026-01-15,2029-01-17,data/forecasts/20260114T180000Z_batch49_posterior.json
20260115T180000Z,2026-08-30T21:36:53.667313+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-30,2026-01-20,2027-07-25,2026-01-20,2028-07-28,2026-01-20,2029-01-31,data/forecasts/20260115T180000Z_batch49_posterior.json
20260119T180000Z,2026-08-30T21:36:53.757117+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-25,2026-01-24,2027-08-09,2026-01-24,2028-08-02,2026-01-24,2029-02-02,data/forecasts/20260119T180000Z_batch49_posterior.json
20260120T180000Z,2026-08-30T21:36:53.849483+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-28,2026-01-24,2027-02-22,2026-01-24,2028-04-26,2026-01-24,2028-11-24,data/forecasts/20260120T180000Z_batch49_posterior.json
20260123T180000Z,2026-08-30T21:36:53.981020+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-07,2026-01-24,2026-12-30,2026-01-24,2028-03-22,2026-01-24,2028-11-08,data/forecasts/20260123T180000Z_batch49_posterior.json
20260126T180000Z,2026-08-30T21:36:54.223363+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-16,2026-02-02,2027-02-05,2026-02-02,2028-04-25,2026-02-02,2028-12-02,data/forecasts/20260126T180000Z_batch49_posterior.json
20260128T180000Z,2026-08-30T21:36:54.399957+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-16,2026-02-02,2027-02-05,2026-02-02,2028-04-25,2026-02-02,2028-12-02,data/forecasts/20260128T180000Z_batch49_posterior.json
20260202T180000Z,2026-08-30T21:36:54.753763+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-23,2026-02-09,2027-03-12,2026-02-09,2028-05-16,2026-02-09,2028-12-16,data/forecasts/20260202T180000Z_batch49_posterior.json
20260205T180000Z,2026-08-30T21:36:54.888467+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2026-02-09,2027-01-01,2026-02-09,2028-03-28,2026-02-09,2028-11-21,data/forecasts/20260205T180000Z_batch49_posterior.json
20260209T180000Z,2026-08-30T21:36:54.972514+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-13,2026-02-16,2027-01-29,2026-02-16,2028-05-02,2026-02-16,2028-12-09,data/forecasts/20260209T180000Z_batch49_posterior.json
20260210T180000Z,2026-08-30T21:36:55.086229+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2026-02-16,2027-01-08,2026-02-16,2028-04-18,2026-02-16,2028-11-25,data/forecasts/20260210T180000Z_batch49_posterior.json
20260216T180000Z,2026-08-30T21:36:55.331785+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-13,2026-02-23,2027-02-05,2026-02-23,2028-05-09,2026-02-23,2028-12-16,data/forecasts/20260216T180000Z_batch49_posterior.json
20260217T180000Z,2026-08-30T21:36:55.694499+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-13,2026-02-23,2027-03-12,2026-02-23,2028-05-23,2026-02-23,2028-12-30,data/forecasts/20260217T180000Z_batch49_posterior.json
20260223T180000Z,2026-08-30T21:36:56.044512+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-27,2026-03-02,2027-04-16,2026-03-02,2028-06-20,2026-03-02,2029-01-13,data/forecasts/20260223T180000Z_batch49_posterior.json
20260224T180000Z,2026-08-30T21:36:56.140979+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-25,2026-03-02,2027-05-07,2026-03-02,2028-06-27,2026-03-02,2029-01-20,data/forecasts/20260224T180000Z_batch49_posterior.json
20260302T180000Z,2026-08-30T21:36:56.249623+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2026-03-09,2027-07-02,2026-03-09,2028-08-08,2026-03-09,2029-02-17,data/forecasts/20260302T180000Z_batch49_posterior.json
20260304T180000Z,2026-08-30T21:36:56.391993+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2026-03-09,2027-07-02,2026-03-09,2028-08-08,2026-03-09,2029-02-17,data/forecasts/20260304T180000Z_batch49_posterior.json
20260306T180000Z,2026-08-30T21:36:56.699524+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2026-03-09,2027-07-02,2026-03-09,2028-08-08,2026-03-09,2029-02-17,data/forecasts/20260306T180000Z_batch49_posterior.json
20260309T180000Z,2026-08-30T21:36:56.952731+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-07,2026-03-16,2027-10-01,2026-03-16,2028-10-03,2026-03-16,2029-04-07,data/forecasts/20260309T180000Z_batch49_posterior.json
20260310T180000Z,2026-08-30T21:36:57.245491+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-07,2026-03-16,2027-10-01,2026-03-16,2028-10-03,2026-03-16,2029-04-07,data/forecasts/20260310T180000Z_batch49_posterior.json
20260312T180000Z,2026-08-30T21:36:57.345488+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-07,2026-03-16,2027-10-01,2026-03-16,2028-10-03,2026-03-16,2029-04-07,data/forecasts/20260312T180000Z_batch49_posterior.json
20260313T180000Z,2026-08-30T21:36:57.445756+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-07,2026-03-16,2027-10-01,2026-03-16,2028-10-03,2026-03-16,2029-04-07,data/forecasts/20260313T180000Z_batch49_posterior.json
20260315T180000Z,2026-08-30T21:36:57.556811+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-07,2026-03-16,2027-10-01,2026-03-16,2028-10-03,2026-03-16,2029-04-07,data/forecasts/20260315T180000Z_batch49_posterior.json
20260316T180000Z,2026-08-30T21:36:57.785243+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-23,2026-04-06,2027-12-21,2026-03-23,2028-11-25,2026-03-23,2029-05-19,data/forecasts/20260316T180000Z_batch49_posterior.json
20260317T180000Z,2026-08-30T21:36:58.307874+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-23,2026-04-06,2027-12-21,2026-03-23,2028-11-25,2026-03-23,2029-05-19,data/forecasts/20260317T180000Z_batch49_posterior.json
20260323T180000Z,2026-08-30T21:36:58.492147+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-22,2026-06-01,2028-02-08,2026-03-30,2028-12-30,2026-03-30,2029-06-16,data/forecasts/20260323T180000Z_batch49_posterior.json
20260330T180000Z,2026-08-30T21:36:58.581500+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-26,2026-06-29,2028-02-29,2026-04-06,2029-01-13,2026-04-06,2029-07-07,data/forecasts/20260330T180000Z_batch49_posterior.json
