run_id,written_utc,trigger,trigger_detail,kind,batch,annotation_status,evidence_asof,median,i50_lo,i50_hi,i80_lo,i80_hi,i90_lo,i90_hi,path
20250331T120000Z,2026-08-30T19:16:11.560678+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-21,2025-04-07,2025-05-19,data/forecasts/20250331T120000Z_batch49_posterior.json
20250407T120000Z,2026-08-30T19:16:11.610896+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-23,2025-06-23,2027-05-06,2025-04-14,2028-02-22,2025-04-14,2028-08-08,data/forecasts/20250407T120000Z_batch49_posterior.json
20250414T120000Z,2026-08-30T19:16:11.663368+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-06,2025-07-07,2027-05-13,2025-04-21,2028-03-07,2025-04-21,2028-08-22,data/forecasts/20250414T120000Z_batch49_posterior.json
20250421T120000Z,2026-08-30T19:16:11.721361+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-20,2025-07-28,2027-05-27,2025-04-28,2028-03-21,2025-04-28,2028-08-29,data/forecasts/20250421T120000Z_batch49_posterior.json
20250428T120000Z,2026-08-30T19:16:11.775684+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-04,2025-08-25,2027-06-10,2025-05-12,2028-04-04,2025-05-12,2028-09-05,data/forecasts/20250428T120000Z_batch49_posterior.json
20250512T120000Z,2026-08-30T19:16:11.831488+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-15,2025-10-20,2027-07-01,2025-05-19,2028-04-25,2025-05-19,2028-09-19,data/forecasts/20250512T120000Z_batch49_posterior.json
20250519T120000Z,2026-08-30T19:16:11.888878+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-22,2025-10-27,2027-07-15,2025-05-26,2028-05-02,2025-05-26,2028-09-26,data/forecasts/20250519T120000Z_batch49_posterior.json
20250526T120000Z,2026-08-30T19:16:11.947714+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-29,2025-11-03,2027-07-22,2025-06-02,2028-05-09,2025-06-02,2028-10-03,data/forecasts/20250526T120000Z_batch49_posterior.json
20250602T120000Z,2026-08-30T19:16:12.035537+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-05,2025-11-10,2027-07-29,2025-06-09,2028-05-16,2025-06-09,2028-10-10,data/forecasts/20250602T120000Z_batch49_posterior.json
20250609T120000Z,2026-08-30T19:16:12.246787+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-12,2025-11-17,2027-08-05,2025-06-16,2028-05-23,2025-06-16,2028-10-17,data/forecasts/20250609T120000Z_batch49_posterior.json
20250616T120000Z,2026-08-30T19:16:12.351565+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-19,2025-11-24,2027-08-12,2025-06-23,2028-05-30,2025-06-23,2028-10-24,data/forecasts/20250616T120000Z_batch49_posterior.json
20250623T120000Z,2026-08-30T19:16:12.407073+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-26,2025-12-01,2027-08-19,2025-06-30,2028-06-06,2025-06-30,2028-10-31,data/forecasts/20250623T120000Z_batch49_posterior.json
20250630T120000Z,2026-08-30T19:16:12.458577+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-03,2025-12-08,2027-08-26,2025-07-07,2028-06-13,2025-07-07,2028-11-07,data/forecasts/20250630T120000Z_batch49_posterior.json
20250707T120000Z,2026-08-30T19:16:12.510811+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-10,2025-12-15,2027-09-02,2025-07-14,2028-06-27,2025-07-14,2028-11-12,data/forecasts/20250707T120000Z_batch49_posterior.json
20250714T120000Z,2026-08-30T19:16:12.564069+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-17,2025-12-22,2027-09-09,2025-07-21,2028-07-04,2025-07-21,2028-11-19,data/forecasts/20250714T120000Z_batch49_posterior.json
20250721T120000Z,2026-08-30T19:16:12.616857+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-24,2025-12-29,2027-09-16,2025-07-28,2028-07-11,2025-07-28,2028-11-26,data/forecasts/20250721T120000Z_batch49_posterior.json
20250728T120000Z,2026-08-30T19:16:12.680748+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-31,2026-01-03,2027-09-23,2025-08-04,2028-07-18,2025-08-04,2028-12-03,data/forecasts/20250728T120000Z_batch49_posterior.json
20250804T120000Z,2026-08-30T19:16:12.742492+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-07,2026-01-10,2027-09-30,2025-08-18,2028-07-25,2025-08-18,2028-12-10,data/forecasts/20250804T120000Z_batch49_posterior.json
20250818T120000Z,2026-08-30T19:16:12.803566+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-14,2026-01-17,2027-10-07,2025-08-25,2028-08-01,2025-08-25,2028-12-17,data/forecasts/20250818T120000Z_batch49_posterior.json
20250819T120000Z,2026-08-30T19:16:12.859503+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-14,2026-01-17,2027-10-07,2025-08-25,2028-08-01,2025-08-25,2028-12-17,data/forecasts/20250819T120000Z_batch49_posterior.json
20250825T120000Z,2026-08-30T19:16:12.916552+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-21,2026-01-24,2027-10-14,2025-09-01,2028-08-08,2025-09-01,2028-12-24,data/forecasts/20250825T120000Z_batch49_posterior.json
20250826T120000Z,2026-08-30T19:16:12.974316+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-21,2026-01-24,2027-10-14,2025-09-01,2028-08-08,2025-09-01,2028-12-24,data/forecasts/20250826T120000Z_batch49_posterior.json
20250828T120000Z,2026-08-30T19:16:13.038065+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-19,2025-11-03,2027-09-02,2025-09-01,2028-07-11,2025-09-01,2028-12-10,data/forecasts/20250828T120000Z_batch49_posterior.json
20250831T120000Z,2026-08-30T19:16:13.143294+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-12,2025-11-03,2027-09-02,2025-09-01,2028-07-04,2025-09-01,2028-12-03,data/forecasts/20250831T120000Z_batch49_posterior.json
20250901T120000Z,2026-08-30T19:16:13.340290+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-19,2025-11-10,2027-09-09,2025-09-08,2028-07-11,2025-09-08,2028-12-10,data/forecasts/20250901T120000Z_batch49_posterior.json
20250902T120000Z,2026-08-30T19:16:13.466193+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-09-22,2025-09-08,2026-01-31,2025-09-08,2026-06-20,2025-09-08,2026-09-19,data/forecasts/20250902T120000Z_batch49_posterior.json
20250903T120000Z,2026-08-30T19:16:13.560306+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-12-15,2025-09-08,2026-06-27,2025-09-08,2026-12-24,2025-09-08,2027-04-08,data/forecasts/20250903T120000Z_batch49_posterior.json
20250908T120000Z,2026-08-30T19:16:13.613391+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-12-22,2025-09-15,2026-07-04,2025-09-15,2026-12-31,2025-09-15,2027-04-15,data/forecasts/20250908T120000Z_batch49_posterior.json
20250910T120000Z,2026-08-30T19:16:13.671510+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-09-15,2025-09-15,2025-11-17,2025-09-15,2025-12-29,2025-09-15,2026-01-17,data/forecasts/20250910T120000Z_batch49_posterior.json
20250915T120000Z,2026-08-30T19:16:13.724444+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-09-22,2025-09-22,2025-11-17,2025-09-22,2025-12-29,2025-09-22,2026-01-17,data/forecasts/20250915T120000Z_batch49_posterior.json
20250922T120000Z,2026-08-30T19:16:13.777505+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-09-29,2025-09-29,2025-11-17,2025-09-29,2025-12-29,2025-09-29,2026-01-17,data/forecasts/20250922T120000Z_batch49_posterior.json
20250929T120000Z,2026-08-30T19:16:13.835331+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-10-06,2025-10-06,2025-11-17,2025-10-06,2025-12-29,2025-10-06,2026-01-17,data/forecasts/20250929T120000Z_batch49_posterior.json
20251006T120000Z,2026-08-30T19:16:13.888392+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-10-13,2025-10-13,2025-11-03,2025-10-13,2025-12-22,2025-10-13,2026-01-10,data/forecasts/20251006T120000Z_batch49_posterior.json
20251007T120000Z,2026-08-30T19:16:13.943330+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-10-13,2025-10-13,2025-11-03,2025-10-13,2025-12-15,2025-10-13,2025-12-29,data/forecasts/20251007T120000Z_batch49_posterior.json
20251008T120000Z,2026-08-30T19:16:13.999179+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-10-13,2025-10-13,2025-12-01,2025-10-13,2026-01-10,2025-10-13,2026-01-31,data/forecasts/20251008T120000Z_batch49_posterior.json
20251009T120000Z,2026-08-30T19:16:14.057312+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-10-13,2025-10-13,2025-11-24,2025-10-13,2026-01-17,2025-10-13,2026-02-14,data/forecasts/20251009T120000Z_batch49_posterior.json
20251010T120000Z,2026-08-30T19:16:14.151020+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-10-13,2025-10-13,2025-12-01,2025-10-13,2026-01-17,2025-10-13,2026-02-14,data/forecasts/20251010T120000Z_batch49_posterior.json
20251011T120000Z,2026-08-30T19:16:14.321363+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-10-13,2025-10-13,2025-12-08,2025-10-13,2026-01-17,2025-10-13,2026-02-14,data/forecasts/20251011T120000Z_batch49_posterior.json
20251012T120000Z,2026-08-30T19:16:14.491935+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-10-13,2025-10-13,2025-12-08,2025-10-13,2026-01-17,2025-10-13,2026-02-14,data/forecasts/20251012T120000Z_batch49_posterior.json
20251013T120000Z,2026-08-30T19:16:14.598254+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-10-20,2025-10-20,2025-12-08,2025-10-20,2026-01-17,2025-10-20,2026-02-07,data/forecasts/20251013T120000Z_batch49_posterior.json
20251015T120000Z,2026-08-30T19:16:14.652171+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-10-20,2025-10-20,2025-12-08,2025-10-20,2026-01-17,2025-10-20,2026-02-07,data/forecasts/20251015T120000Z_batch49_posterior.json
20251016T120000Z,2026-08-30T19:16:14.714152+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-10-20,2025-10-20,2025-12-08,2025-10-20,2026-01-17,2025-10-20,2026-02-07,data/forecasts/20251016T120000Z_batch49_posterior.json
20251017T120000Z,2026-08-30T19:16:14.767938+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-10-20,2025-10-20,2025-12-08,2025-10-20,2026-01-17,2025-10-20,2026-02-07,data/forecasts/20251017T120000Z_batch49_posterior.json
20251019T120000Z,2026-08-30T19:16:14.823406+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-10-20,2025-10-20,2025-12-08,2025-10-20,2026-01-17,2025-10-20,2026-02-07,data/forecasts/20251019T120000Z_batch49_posterior.json
20251020T120000Z,2026-08-30T19:16:14.879619+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-10-27,2025-10-27,2025-12-01,2025-10-27,2026-01-17,2025-10-27,2026-02-07,data/forecasts/20251020T120000Z_batch49_posterior.json
20251023T120000Z,2026-08-30T19:16:14.932216+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-10-27,2025-10-27,2025-12-01,2025-10-27,2026-01-17,2025-10-27,2026-02-07,data/forecasts/20251023T120000Z_batch49_posterior.json
20251027T120000Z,2026-08-30T19:16:14.987162+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-11-03,2025-11-03,2025-12-01,2025-11-03,2026-01-17,2025-11-03,2026-02-07,data/forecasts/20251027T120000Z_batch49_posterior.json
20251103T120000Z,2026-08-30T19:16:15.042329+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-11-10,2025-11-10,2025-12-01,2025-11-10,2026-01-17,2025-11-10,2026-02-07,data/forecasts/20251103T120000Z_batch49_posterior.json
20251109T120000Z,2026-08-30T19:16:15.097623+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-11-10,2025-11-10,2025-12-01,2025-11-10,2026-01-17,2025-11-10,2026-02-07,data/forecasts/20251109T120000Z_batch49_posterior.json
20251110T120000Z,2026-08-30T19:16:15.189676+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-11-17,2025-11-17,2025-12-01,2025-11-17,2026-01-17,2025-11-17,2026-02-07,data/forecasts/20251110T120000Z_batch49_posterior.json
20251117T120000Z,2026-08-30T19:16:15.308154+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-11-24,2025-11-24,2025-12-01,2025-11-24,2026-01-17,2025-11-24,2026-02-07,data/forecasts/20251117T120000Z_batch49_posterior.json
20251124T120000Z,2026-08-30T19:16:15.422465+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-12-01,2025-12-01,2025-12-08,2025-12-01,2026-01-17,2025-12-01,2026-02-14,data/forecasts/20251124T120000Z_batch49_posterior.json
20251127T120000Z,2026-08-30T19:16:15.541030+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-12-01,2025-12-01,2025-12-08,2025-12-01,2026-01-17,2025-12-01,2026-02-14,data/forecasts/20251127T120000Z_batch49_posterior.json
20251214T120000Z,2026-08-30T19:16:15.665910+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2026-01-17,2025-12-01,2026-02-07,data/forecasts/20251214T120000Z_batch49_posterior.json
20251216T120000Z,2026-08-30T19:16:15.729035+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2026-01-17,2025-12-01,2026-02-07,data/forecasts/20251216T120000Z_batch49_posterior.json
20251218T120000Z,2026-08-30T19:16:15.784089+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-12-25,2025-12-25,2025-12-25,2025-12-25,2026-01-20,2025-12-25,2026-02-17,data/forecasts/20251218T120000Z_batch49_posterior.json
20251225T120000Z,2026-08-30T19:16:15.839372+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-01,2026-01-01,2026-01-01,2026-01-01,2026-01-27,2026-01-01,2026-02-17,data/forecasts/20251225T120000Z_batch49_posterior.json
20251227T120000Z,2026-08-30T19:16:15.896851+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-01,2026-01-01,2026-01-01,2026-01-01,2026-01-27,2026-01-01,2026-02-17,data/forecasts/20251227T120000Z_batch49_posterior.json
20260101T120000Z,2026-08-30T19:16:15.953235+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-02-03,2026-01-08,2026-02-24,data/forecasts/20260101T120000Z_batch49_posterior.json
20260108T120000Z,2026-08-30T19:16:16.005562+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-03,2026-01-27,2027-12-31,2026-01-15,2028-11-08,2026-01-15,2029-04-18,data/forecasts/20260108T120000Z_batch49_posterior.json
20260113T120000Z,2026-08-30T19:16:16.061103+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-15,2026-01-15,2026-01-15,2026-01-15,2026-02-10,2026-01-15,2026-03-03,data/forecasts/20260113T120000Z_batch49_posterior.json
20260114T120000Z,2026-08-30T19:16:16.122947+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-15,2026-01-15,2026-01-27,2026-01-15,2026-03-17,2026-01-15,2026-04-14,data/forecasts/20260114T120000Z_batch49_posterior.json
20260115T120000Z,2026-08-30T19:16:16.204336+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-20,2026-01-20,2026-01-27,2026-01-20,2026-03-17,2026-01-20,2026-04-14,data/forecasts/20260115T120000Z_batch49_posterior.json
20260119T120000Z,2026-08-30T19:16:16.318591+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-24,2026-01-24,2026-01-31,2026-01-24,2026-03-21,2026-01-24,2026-04-18,data/forecasts/20260119T120000Z_batch49_posterior.json
20260120T120000Z,2026-08-30T19:16:16.442152+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-24,2026-01-24,2026-02-14,2026-01-24,2026-04-11,2026-01-24,2026-05-23,data/forecasts/20260120T120000Z_batch49_posterior.json
20260123T120000Z,2026-08-30T19:16:16.662505+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-24,2026-01-24,2026-02-21,2026-01-24,2026-04-04,2026-01-24,2026-04-25,data/forecasts/20260123T120000Z_batch49_posterior.json
20260126T120000Z,2026-08-30T19:16:16.786853+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-02-02,2026-02-02,2026-02-16,2026-02-02,2026-04-06,2026-02-02,2026-04-27,data/forecasts/20260126T120000Z_batch49_posterior.json
20260128T120000Z,2026-08-30T19:16:16.865692+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-02-02,2026-02-02,2026-02-16,2026-02-02,2026-04-06,2026-02-02,2026-04-27,data/forecasts/20260128T120000Z_batch49_posterior.json
20260202T120000Z,2026-08-30T19:16:16.927371+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-02-09,2026-02-09,2026-02-16,2026-02-09,2026-04-06,2026-02-09,2026-04-27,data/forecasts/20260202T120000Z_batch49_posterior.json
20260205T120000Z,2026-08-30T19:16:16.984622+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-02-09,2026-02-09,2026-03-09,2026-02-09,2026-05-18,2026-02-09,2026-06-29,data/forecasts/20260205T120000Z_batch49_posterior.json
20260209T120000Z,2026-08-30T19:16:17.042980+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-02-16,2026-02-16,2026-03-09,2026-02-16,2026-05-18,2026-02-16,2026-06-29,data/forecasts/20260209T120000Z_batch49_posterior.json
20260210T120000Z,2026-08-30T19:16:17.102881+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-02-16,2026-02-16,2026-03-16,2026-02-16,2026-05-18,2026-02-16,2026-06-22,data/forecasts/20260210T120000Z_batch49_posterior.json
20260216T120000Z,2026-08-30T19:16:17.165263+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-02-23,2026-02-23,2026-03-09,2026-02-23,2026-05-18,2026-02-23,2026-06-22,data/forecasts/20260216T120000Z_batch49_posterior.json
20260217T120000Z,2026-08-30T19:16:17.228979+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-02-23,2026-02-23,2026-03-16,2026-02-23,2026-05-04,2026-02-23,2026-06-08,data/forecasts/20260217T120000Z_batch49_posterior.json
20260223T120000Z,2026-08-30T19:16:17.353045+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-02,2026-03-02,2026-03-09,2026-03-02,2026-05-04,2026-03-02,2026-06-01,data/forecasts/20260223T120000Z_batch49_posterior.json
20260224T120000Z,2026-08-30T19:16:17.582134+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-02,2026-03-02,2026-03-30,2026-03-02,2026-06-01,2026-03-02,2026-06-22,data/forecasts/20260224T120000Z_batch49_posterior.json
20260302T120000Z,2026-08-30T19:16:17.711470+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-09,2026-03-09,2026-03-23,2026-03-09,2026-06-01,2026-03-09,2026-06-22,data/forecasts/20260302T120000Z_batch49_posterior.json
20260304T120000Z,2026-08-30T19:16:17.854249+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-09,2026-03-09,2026-03-23,2026-03-09,2026-06-01,2026-03-09,2026-06-22,data/forecasts/20260304T120000Z_batch49_posterior.json
20260306T120000Z,2026-08-30T19:16:17.962767+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-09,2026-03-09,2026-03-23,2026-03-09,2026-06-01,2026-03-09,2026-06-22,data/forecasts/20260306T120000Z_batch49_posterior.json
20260309T120000Z,2026-08-30T19:16:18.023991+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-16,2026-03-16,2026-03-30,2026-03-16,2026-06-01,2026-03-16,2026-06-22,data/forecasts/20260309T120000Z_batch49_posterior.json
20260310T120000Z,2026-08-30T19:16:18.080444+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-16,2026-03-16,2026-03-30,2026-03-16,2026-06-01,2026-03-16,2026-06-22,data/forecasts/20260310T120000Z_batch49_posterior.json
20260312T120000Z,2026-08-30T19:16:18.137758+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-16,2026-03-16,2026-03-30,2026-03-16,2026-06-01,2026-03-16,2026-06-22,data/forecasts/20260312T120000Z_batch49_posterior.json
20260313T120000Z,2026-08-30T19:16:18.197880+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-16,2026-03-16,2026-03-30,2026-03-16,2026-06-01,2026-03-16,2026-06-22,data/forecasts/20260313T120000Z_batch49_posterior.json
20260315T120000Z,2026-08-30T19:16:18.266086+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-16,2026-03-16,2026-03-30,2026-03-16,2026-06-01,2026-03-16,2026-06-22,data/forecasts/20260315T120000Z_batch49_posterior.json
20260316T120000Z,2026-08-30T19:16:18.379207+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-23,2026-03-23,2026-04-20,2026-03-23,2026-06-08,2026-03-23,2026-06-29,data/forecasts/20260316T120000Z_batch49_posterior.json
20260317T120000Z,2026-08-30T19:16:18.596665+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-23,2026-03-23,2026-04-20,2026-03-23,2026-06-08,2026-03-23,2026-06-29,data/forecasts/20260317T120000Z_batch49_posterior.json
20260323T120000Z,2026-08-30T19:16:18.766711+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-04-02,2026-05-25,2028-03-21,2026-03-30,2029-01-27,2026-03-30,2029-07-14,data/forecasts/20260323T120000Z_batch49_posterior.json
20260330T120000Z,2026-08-30T19:16:18.911169+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-04-02,2026-05-25,2028-03-28,2026-04-06,2029-02-03,2026-04-06,2029-07-21,data/forecasts/20260330T120000Z_batch49_posterior.json
